#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
133,la grow sabadell,es,0,200,,0.72,grow manresa,2026-02-05 09:29:23,"Thumbnail,People also ask",250,40,40,2015-09-15,"Informational,Commercial,Branded,Local",Spanish,"182, 184, 225, 184, 146, 221, 182, 181, 183, 181, 221, 186, 187, 222, 282, 225, 175, 231, 234, 233, 229, 190, 230, 229","221, 235, 243, 247, 219, 234, 249, 245, 231, 227, 238, 237"
134,que significa sofia,es,0,200,,0.63,qué significa sofía,2026-02-04 09:52:08,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3200,400,7100,2015-09-11,"Informational,Non-branded,Non-local",Spanish,,
135,uned economia,es,0,200,1.40,1.03,uned economia,2025-12-25 00:36:58,"Sitelinks,People also ask,Video preview",250,800,800,2015-09-01,"Informational,Branded,Non-local",Spanish,"149, 124, 100, 124, 152, 212, 222, 294, 224, 153, 184, 224, 223, 192, 141, 162, 208, 196, 195, 282, 216, 99, 147, 160","169, 143, 119, 131, 161, 171, 185, 245, 212, 149, 134, 148"
136,google maps santander,es,6,200,,0.04,santander spain map,2026-02-01 22:43:15,Video preview,250,200,450,2015-09-05,"Informational,Navigational,Branded,Local",English,"191, 178, 188, 186, 214, 239, 240, 210, 181, 164, 150, 159, 191, 178, 188, 186, 214, 239, 240, 210, 181, 164, 150, 159","191, 178, 188, 186, 214, 239, 240, 210, 181, 164, 150, 159"
137,carreras uned,es,13,200,0.70,1.08,carreras uned,2026-02-10 14:33:07,"Sitelinks,People also ask,Video preview",600,250,300,2015-09-01,"Informational,Branded,Non-local",Spanish,"222, 190, 183, 232, 288, 270, 221, 276, 221, 170, 140, 199, 221, 189, 182, 231, 287, 268, 220, 274, 220, 169, 139, 199","220, 189, 181, 231, 286, 268, 219, 274, 219, 169, 139, 198"
138,desde 0,es,0,200,,0.47,jc reyes,2026-02-07 16:03:49,"Video preview,People also ask,Thumbnail",250,5100,5200,2015-11-29,"Informational,Branded,Non-local",Spanish,,
139,ejercicios de inglés online gratis,es,30,200,0.25,,ejercicios ingles,2026-01-02 19:00:05,"Sitelinks,People also ask,Video preview",250,3400,9200,2015-11-12,"Informational,Non-branded,Non-local",Spanish,,
140,master en animacion 3d,es,1,200,3.50,1.28,master en animacion 3d,2026-02-13 12:46:06,Video preview,250,150,150,2015-09-28,"Informational,Non-branded,Non-local",Spanish,,
141,google madrid,es,1,200,0.15,0.43,google empleo,2026-02-03 06:59:42,"Local pack,People also ask,Video preview,Sitelinks",300,350,400,2015-09-02,"Informational,Branded,Local",English,"212, 202, 210, 213, 197, 174, 167, 214, 214, 205, 180, 209, 211, 202, 210, 213, 197, 173, 167, 214, 214, 205, 180, 209","211, 201, 210, 213, 196, 173, 167, 214, 214, 205, 180, 209"
142,cómo son los géminis,es,2,150,0.04,,geminis caracteristicas,2026-02-01 12:09:31,"AI Overview,Thumbnail,People also ask,Video preview",450,2100,19000,2016-05-20,"Informational,Non-branded,Non-local",Spanish,"152, 193, 209, 245, 271, 173, 204, 164, 142, 150, 150, 169, 155, 160, 147, 188, 177, 159, 158, 150, 166, 159, 162, 184","170, 165, 174, 187, 191, 167, 176, 153, 164, 164, 163, 185"
143,sabadell google maps,es,26,150,,0.04,sabadell como llegar,2026-01-29 17:53:27,Local pack,150,350,350,2015-09-07,"Informational,Branded,Local",English,"137, 153, 166, 161, 154, 165, 105, 122, 121, 142, 116, 144, 148, 150, 138, 140, 133, 145, 118, 162, 167, 136, 151, 159","182, 189, 181, 182, 168, 159, 130, 153, 163, 164, 155, 163"
144,universidad de helsinki,es,6,150,0.07,0.56,university of helsinki,2026-02-12 12:27:02,"Sitelinks,People also ask,Knowledge panel",900,300,23000,2015-09-04,"Informational,Branded,Non-local",Spanish,"168, 160, 156, 159, 155, 153, 220, 197, 207, 267, 227, 159, 204, 171, 165, 141, 109, 136, 113, 138, 165, 129, 163, 151","150, 140, 134, 137, 137, 116, 147, 168, 150, 258, 156, 145"
145,cursos gratis udemy,es,9,150,0.07,1.55,udemy cursos gratis,2026-02-05 23:58:48,"Sitelinks,People also ask",500,500,2600,2015-11-10,"Informational,Branded,Non-local",Spanish,"185, 159, 129, 124, 123, 94, 119, 126, 128, 123, 130, 127, 164, 157, 121, 128, 122, 121, 97, 123, 126, 97, 139, 136","129, 141, 156, 127, 113, 108, 116, 128, 136, 152, 141, 138"
146,cursos udemy gratis,es,21,150,0.07,1.68,udemy cursos gratis,2026-02-08 15:59:15,Sitelinks,450,500,2600,2015-09-09,"Informational,Branded,Non-local",Spanish,"194, 163, 136, 147, 132, 96, 125, 126, 127, 128, 124, 135, 165, 167, 125, 123, 118, 121, 96, 121, 123, 96, 122, 133","125, 144, 151, 127, 106, 103, 107, 132, 124, 137, 120, 131"
147,catálogo productos mundo natural,es,0,150,0.09,,mundo natural,2026-01-24 10:17:57,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,450,500,2020-04-01,"Informational,Commercial,Branded,Non-local",Spanish,"308, 256, 253, 207, 139, 217, 177, 209, 177, 222, 171, 182, 145, 143, 147, 144, 180, 180, 162, 159, 159, 164, 149, 186","172, 171, 162, 172, 158, 165, 151, 145, 148, 150, 138, 174"
148,metodo ia,es,25,90,,,ia,2026-01-31 23:16:53,"Featured snippet,Thumbnail,People also ask",300,10000,110000,2016-03-14,"Informational,Non-branded,Non-local",Spanish,,
149,curso google my business,es,0,80,0.70,,curso google my business,2025-12-22 12:06:52,"Sitelinks,People also ask,Bottom ads",200,30,30,2015-09-21,"Informational,Branded,Non-local",Spanish,,
150,fundamentos de marketing digital google,es,27,60,1.10,,fundamentos de marketing digital,2025-12-29 13:10:02,"Top ads,Sitelinks,People also ask,Video preview,Bottom ads",700,60,600,2018-11-09,"Informational,Branded,Non-local",Spanish,,
151,españa inteligencia artificial,es,2,60,,,inteligencia artificial españa,2025-10-07 13:06:44,"AI Overview,People also ask,Top stories,Thumbnail,Videos,Video preview",80,150,150,2017-11-11,"Informational,Non-branded,Non-local",Spanish,,
152,google my business curso,es,0,60,,,curso google my business,2026-01-01 13:21:17,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",80,30,40,2019-08-04,"Informational,Branded,Non-local",Spanish,,
153,udemy cursos gratuitos,es,0,60,0.30,,udemy cursos gratis,2026-01-24 10:05:06,"Sitelinks,People also ask,Video preview",2700,500,2700,2016-02-22,"Informational,Branded,Non-local",Spanish,,
154,curso de google analytics,es,21,50,1.70,0.96,curso google analytics,2025-12-27 06:14:55,"Top ads,Paid sitelinks,Sitelinks",500,150,450,2015-09-01,"Informational,Branded,Non-local",Spanish,"56, 58, 54, 41, 48, 47, 36, 61, 59, 47, 31, 72, 59, 51, 39, 47, 39, 41, 31, 51, 42, 48, 39, 47","47, 46, 41, 39, 42, 40, 39, 45, 43, 44, 38, 46"
155,elementos de,es,17,50,,0.29,elementos de,2025-12-24 13:54:52,"AI Overview,Thumbnail,People also ask,Video preview",1600,0,70,2015-09-19,"Informational,Non-branded,Non-local",Spanish,,
156,universidad helsinki,es,6,50,0.03,0.76,university of helsinki,2026-02-07 00:58:21,"Sitelinks,People also ask,Knowledge panel",150,300,23000,2015-09-20,"Informational,Branded,Local",Spanish,,
